122	tt0073486	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		One Flew Over the Cuckoo's Nest	Feature Film	Milos Forman	10	8.8	133	1975	drama	294786	1975-11-19	http://www.imdb.com/title/tt0073486/
123	tt0038823	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Paisan	Feature Film	Roberto Rossellini	9	7.7	125	1946	war, drama	2130	1946-12-10	http://www.imdb.com/title/tt0038823/
124	tt0032551	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		The Grapes of Wrath	Feature Film	John Ford	9	8.3		1940	drama	30194	1940-01-24	http://www.imdb.com/title/tt0032551/
125	tt0038733	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Stairway to Heaven	Feature Film	Michael Powell, Emeric Pressburger	10	8.1	104	1946	drama, fantasy, romance, war	7909	1946-11-01	http://www.imdb.com/title/tt0038733/
126	tt0009968	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Broken Blossoms or The Yellow Man and the Girl	Feature Film	D.W. Griffith	6	7.7	90	1919	drama, romance	4243	1919-05-13	http://www.imdb.com/title/tt0009968/
127	tt0069995	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Don't Look Now	Feature Film	Nicolas Roeg	9	7.5	110	1973	horror, mystery, thriller	17163	1973-12-09	http://www.imdb.com/title/tt0069995/
128	tt0004972	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Birth of a Nation	Feature Film	D.W. Griffith	4	7	165	1915	drama, history, romance, war, western	10540	1915-02-08	http://www.imdb.com/title/tt0004972/
129	tt0056732	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		The Exterminating Angel	Feature Film	Luis Buñuel	10	8.1	95	1962	comedy, drama, fantasy, mystery	9867	1962-05	http://www.imdb.com/title/tt0056732/
130	tt0052080	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Ashes and Diamonds	Feature Film	Andrzej Wajda	9	7.9	103	1958	drama, war	3512	1958-10-03	http://www.imdb.com/title/tt0052080/
131	tt0036868	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Best Years of Our Lives	Feature Film	William Wyler	10	8.3	172	1946	drama, romance, war	21574	1946-11-21	http://www.imdb.com/title/tt0036868/
132	tt0015324	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Sherlock Jr.	Feature Film	Buster Keaton	9	8.3	45	1924	comedy, fantasy	11303	1924-04-21	http://www.imdb.com/title/tt0015324/
133	tt0040897	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		The Treasure of the Sierra Madre	Feature Film	John Huston	8	8.5	126	1948	action, adventure, drama, western	41645	1948-01-24	http://www.imdb.com/title/tt0040897/
134	tt0075860	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Close Encounters of the Third Kind	Feature Film	Steven Spielberg	6	7.8		1977	drama, sci_fi	74038	1977-11-15	http://www.imdb.com/title/tt0075860/
135	tt0040725	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Red Shoes	Feature Film	Michael Powell, Emeric Pressburger	10	8.2	133	1948	drama, romance, music	10976	1948-09-06	http://www.imdb.com/title/tt0040725/
136	tt0056663	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Vivre Sa Vie	Feature Film	Jean-Luc Godard	7	8	80	1962	drama	6440	1962-09-20	http://www.imdb.com/title/tt0056663/
137	tt0045274	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Umberto D.	Feature Film	Vittorio De Sica	8	8.3	89	1952	drama	9801	1952-01-20	http://www.imdb.com/title/tt0045274/
138	tt0036112	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Life and Death of Colonel Blimp	Feature Film	Michael Powell, Emeric Pressburger	9	8.1	163	1943	drama, romance, war	5631	1943-06-10	http://www.imdb.com/title/tt0036112/
139	tt0088846	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Brazil	Feature Film	Terry Gilliam	7	8	132	1985	drama, fantasy, sci_fi	90543	1985-02-20	http://www.imdb.com/title/tt0088846/
140	tt0034240	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Sullivan's Travels	Feature Film	Preston Sturges	10	8.2	90	1941	adventure, comedy, drama, romance	10581	1941-12-05	http://www.imdb.com/title/tt0034240/
141	tt0077405	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Days of Heaven	Feature Film	Terrence Malick	9	8	94	1978	drama, romance	17747	1978-09-13	http://www.imdb.com/title/tt0077405/
142	tt0037558	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Brief Encounter	Feature Film	David Lean	7	8.1	86	1945	romance, drama	16107	1945-11-26	http://www.imdb.com/title/tt0037558/
143	tt0021571	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Earth	Feature Film	Aleksandr Dovzhenko	6	7.6	75	1930	drama	1767	1930-04-08	http://www.imdb.com/title/tt0021571/
144	tt0061418	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Bonnie and Clyde	Feature Film	Arthur Penn	9	8	112	1967	biography, crime, drama	49642	1967-08-04	http://www.imdb.com/title/tt0061418/
145	tt0039192	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Black Narcissus	Feature Film	Michael Powell, Emeric Pressburger	8	8	100	1947	drama	8799	1947-04-24	http://www.imdb.com/title/tt0039192/
146	tt0092337	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Decalogue	Mini-Series		10	9.1		1989	drama	6527	1989-12-10	http://www.imdb.com/title/tt0092337/
147	tt0087843	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Once Upon a Time in America	Feature Film	Sergio Leone	9	8.4	229	1984	crime, drama, history	98219	1984-02-17	http://www.imdb.com/title/tt0087843/
148	tt0010323	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Cabinet of Dr. Caligari	Feature Film	Robert Wiene	9	8.1	71	1920	horror	20613	1920-02-26	http://www.imdb.com/title/tt0010323/
149	tt0069762	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Badlands	Feature Film	Terrence Malick	10	7.9	94	1973	crime, drama, romance, thriller	22190	1973-10-13	http://www.imdb.com/title/tt0069762/
150	tt0045537	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Band Wagon	Feature Film	Vincente Minnelli	8	7.6		1953	comedy, musical, romance	4467	1953-07-09	http://www.imdb.com/title/tt0045537/
151	tt0059012	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Chimes at Midnight	Feature Film	Orson Welles	8	8	113	1965	comedy, drama, war	2452	1965-12-22	http://www.imdb.com/title/tt0059012/
152	tt0033870	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Maltese Falcon	Feature Film	John Huston	10	8.3		1941	crime, film_noir, mystery, thriller	62980	1941-10-03	http://www.imdb.com/title/tt0033870/
153	tt0070047	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Exorcist	Feature Film	William Friedkin	6	8.1	122	1973	horror, thriller	144777	1973-12-26	http://www.imdb.com/title/tt0070047/
154	tt0072417	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		A Woman Under the Influence	Feature Film	John Cassavetes	10	8	155	1974	drama, romance	6539	1974-09-20	http://www.imdb.com/title/tt0072417/
155	tt0056119	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		La Jetée	Short Film	Chris Marker	9	8.3	28	1962	drama, romance, sci_fi	9983	1962-02-16	http://www.imdb.com/title/tt0056119/
156	tt0045061	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Quiet Man	Feature Film	John Ford	6	8	129	1952	comedy, drama, romance	16296	1952-06-06	http://www.imdb.com/title/tt0045061/
157	tt0049902	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		A Man Escaped	Feature Film	Robert Bresson	9	8.2	99	1956	drama, thriller, war	5504	1956-11-11	http://www.imdb.com/title/tt0049902/
158	tt0050783	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Nights of Cabiria	Feature Film	Federico Fellini	4	8.2	110	1957	drama, romance	15310	1957-05-10	http://www.imdb.com/title/tt0050783/
159	tt0054248	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Rocco and His Brothers	Feature Film	Luchino Visconti	8	8.2	177	1960	crime, drama, sport	5969	1960-09-06	http://www.imdb.com/title/tt0054248/
160	tt0040724	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Red River	Feature Film	Howard Hawks, Arthur Rosson	8	7.9	133	1948	action, adventure, romance, western	12391	1948-08-26	http://www.imdb.com/title/tt0040724/
161	tt0073198	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles	Feature Film	Chantal Anne Akerman	10	7.9	201	1975	drama	1319	1975-05-14	http://www.imdb.com/title/tt0073198/
162	tt0032904	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Philadelphia Story	Feature Film	George Cukor	8	8.1	112	1940	comedy, romance	32726	1940-12-23	http://www.imdb.com/title/tt0032904/
163	tt0022913	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Freaks	Feature Film	Tod Browning	8	7.9	64	1932	drama, horror	17577	1932-02-20	http://www.imdb.com/title/tt0022913/
164	tt0071360	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Conversation	Feature Film	Francis Ford Coppola	6	8	113	1974	drama, mystery, thriller	40763	1974-04-07	http://www.imdb.com/title/tt0071360/
165	tt0020530	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Un Chien Andalou	Short Film	Louis Bunuel	7	8	16	1929	fantasy	16064	1929-06-06	http://www.imdb.com/title/tt0020530/
166	tt0061395	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Belle de Jour	Feature Film	Luis Bunuel	7	7.8	101	1967	drama	14039	1967-05-24	http://www.imdb.com/title/tt0061395/
167	tt0060196	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Good, the Bad and the Ugly	Feature Film	Sergio Leone	9	9	161	1966	adventure, western	220392	1966-12-23	http://www.imdb.com/title/tt0060196/
168	tt0097216	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Do the Right Thing	Feature Film	Spike Lee	9	7.9	120	1989	drama	32660	1989-05	http://www.imdb.com/title/tt0097216/
169	tt0090015	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Shoah	Documentary	Claude Lanzmann	9	8.1		1985	documentary, war	3254	1985-04	http://www.imdb.com/title/tt0090015/
170	tt0023622	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Trouble in Paradise	Feature Film	Ernst Lubitsch	10	8.2	83	1932	comedy, crime, romance	5775	1932-10-21	http://www.imdb.com/title/tt0023622/
171	tt0028445	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Partie de campagne	Short Film	Jean Renoir	9	8	40	1936	drama, romance	1748	1936	http://www.imdb.com/title/tt0028445/
172	tt0051790	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Ivan the Terrible, Part II	Feature Film	Sergei M. Eisenstein	9	7.8	88	1958	biography, history	3153	1958	http://www.imdb.com/title/tt0051790/
173	tt0069467	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Cries and Whispers	Feature Film	Ingmar Bergman	9	8	91	1972	drama, romance	10518	1972-12-21	http://www.imdb.com/title/tt0069467/
174	tt0082971	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Raiders of the Lost Ark	Feature Film	Steven Spielberg	9	8.7	115	1981	action, adventure	309904	1981-06-12	http://www.imdb.com/title/tt0082971/
175	tt0051036	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Sweet Smell of Success	Feature Film	Alexander Mackendrick	10	8.2	96	1957	drama, film_noir	11243	1957-06-27	http://www.imdb.com/title/tt0051036/
176	tt0063350	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Night of the Living Dead	Feature Film	George A. Romero	8	8	96	1968	horror, mystery	49133	1968-10-01	http://www.imdb.com/title/tt0063350/
177	tt0078748	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Alien	Feature Film	Ridley Scott	8	8.5	117	1979	horror, sci_fi	235692	1979-05-25	http://www.imdb.com/title/tt0078748/
178	tt0061722	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Graduate	Feature Film	Mike Nichols	9	8.1	106	1967	comedy, drama, romance	103413	1967-12-21	http://www.imdb.com/title/tt0061722/
179	tt0077416	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Deer Hunter	Feature Film	Michael Cimino	6	8.2	182	1978	drama, war	115781	1978-12-08	http://www.imdb.com/title/tt0077416/
180	tt0046268	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Wages of Fear	Feature Film	Henri-Georges Clouzot	9	8.4	131	1953	drama, thriller	18647	1953-04-22	http://www.imdb.com/title/tt0046268/
181	tt0073800	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Travelling Players	Feature Film	Theodoros Angelopoulos	4	7.8	230	1975	drama, history, war	1185	1975-07	http://www.imdb.com/title/tt0073800/
182	tt0058715	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Gospel According to St. Matthew	Feature Film	Pier Paolo Pasolini	8	7.8	137	1964	biography, drama, history	3989	1964-09-04	http://www.imdb.com/title/tt0058715/
183	tt0060176	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		Blow-Up	Feature Film	Michelangelo Antonioni	9	7.6	111	1966	drama, mystery, thriller	21205	1966-12-18	http://www.imdb.com/title/tt0060176/
184	tt0037824	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Ivan the Terrible, Part I	Feature Film	Sergei Eisenstein	9	7.8	103	1944	biography, history	4159	1944-12-30	http://www.imdb.com/title/tt0037824/
185	tt0038348	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Beauty and the Beast	Feature Film	Jean Cocteau	8	8.1	96	1946	drama, fantasy, romance	11216	1946-09	http://www.imdb.com/title/tt0038348/
186	tt0032553	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Great Dictator	Feature Film	Charles Chaplin	9	8.4	125	1940	comedy, drama, war	51135	1940-10-15	http://www.imdb.com/title/tt0032553/
187	tt0015064	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Last Laugh	Feature Film	F.W. Murnau	10	8.2	77	1924	drama	4799	1924-12-23	http://www.imdb.com/title/tt0015064/
188	tt0035169	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Palm Beach Story	Feature Film	Preston Sturges	9	7.9	88	1942	romance, comedy	4903	1942-11-02	http://www.imdb.com/title/tt0035169/
189	tt0066214	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Performance	Feature Film	Donald Cammell, Nicolas Roeg	8	6.9	105	1970	crime, drama, music	3830	1970-08-03	http://www.imdb.com/title/tt0066214/
190	tt0023649	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Vampyr	Feature Film	Carl Th. Dreyer	7	7.6	83	1932	fantasy, horror	5321	1932-05-06	http://www.imdb.com/title/tt0023649/
191	tt0070359	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Mother and the Whore	Feature Film	Jean Eustache	9	8	217	1973	drama, romance	1653	1973-05	http://www.imdb.com/title/tt0070359/
192	tt0068361	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Discreet Charm of the Bourgeoisie	Feature Film	Luis Bunuel	8	8	102	1972	comedy, drama, fantasy	13779	1972-09-15	http://www.imdb.com/title/tt0068361/
193	tt0041546	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		Kind Hearts and Coronets	Feature Film	Robert Hamer	10	8.2	106	1949	comedy, crime	16772	1949-06-21	http://www.imdb.com/title/tt0041546/
194	tt0050825	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Paths of Glory	Feature Film	Stanley Kubrick	10	8.6	88	1957	drama, war	58030	1957-09-18	http://www.imdb.com/title/tt0050825/
195	tt0050212	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Bridge on the River Kwai	Feature Film	David Lean	10	8.4	161	1957	adventure, drama, war	75013	1957-10-02	http://www.imdb.com/title/tt0050212/
196	tt0025316	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		It Happened One Night	Feature Film	Frank Capra	7	8.3	105	1934	comedy, romance	31953	1934-02-22	http://www.imdb.com/title/tt0025316/
197	tt0118694	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		In the Mood for Love	Feature Film	Kar Wai Wong	9	8.1	98	2000	drama, romance	33072	2000-05-20	http://www.imdb.com/title/tt0118694/
198	tt0026138	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Bride of Frankenstein	Feature Film	James Whale	8	8	75	1935	horror, sci_fi	18469	1935-04-22	http://www.imdb.com/title/tt0026138/
199	tt0052572	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The World of Apu	Feature Film	Satyajit Ray	10	8	105	1959	drama	3436	1959-05-01	http://www.imdb.com/title/tt0052572/
200	tt0067445	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Death in Venice	Feature Film	Luchino Visconti	9	7.6	130	1971	drama, fantasy	7539	1971-03-01	http://www.imdb.com/title/tt0067445/
201	tt0105695	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Unforgiven	Feature Film	Clint Eastwood	8	8.3	131	1992	drama, western	133363	1992-08-03	http://www.imdb.com/title/tt0105695/
202	tt0039631	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Monsieur Verdoux	Feature Film	Charles Chaplin	9	7.9	124	1947	comedy, crime, drama	5888	1947-04-11	http://www.imdb.com/title/tt0039631/
203	tt0054167	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		Peeping Tom	Feature Film	Michael Powell	10	7.8	101	1960	crime, horror, thriller	11991	1960-04-07	http://www.imdb.com/title/tt0054167/
204	tt0056736	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		L'Eclisse	Feature Film	Michelangelo Antonioni	4	7.7	126	1962	drama, romance	5604	1962-04-12	http://www.imdb.com/title/tt0056736/
205	tt0108052	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Schindler's List	Feature Film	Steven Spielberg	10	8.9	195	1993	biography, drama, history, war	368783	1993-11-30	http://www.imdb.com/title/tt0108052/
206	tt0033045	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The Shop Around the Corner	Feature Film	Ernst Lubitsch	9	8.1	99	1940	comedy, romance, drama	10792	1940-01-12	http://www.imdb.com/title/tt0033045/
207	tt0041154	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		Late Spring	Feature Film	Yasujirô Ozu	8	8.1	108	1949	drama	3821	1949-09-13	http://www.imdb.com/title/tt0041154/
208	tt0072271	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		The Texas Chain Saw Massacre	Feature Film	Tobe Hooper	2	7.5	83	1974	horror, mystery, thriller	46058	1974-10-01	http://www.imdb.com/title/tt0072271/
209	tt0063522	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		Rosemary's Baby	Feature Film	Roman Polanski	8	8	136	1968	drama, horror, mystery	70531	1968-06-12	http://www.imdb.com/title/tt0063522/
210	tt0047136	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		Johnny Guitar	Feature Film	Nicholas Ray	7	7.7	110	1954	western	5927	1954-05-26	http://www.imdb.com/title/tt0047136/
211	tt0084628	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		Sans Soleil	Documentary	Chris. Marker	6	7.9	100	1983	documentary	2648	1983-02	http://www.imdb.com/title/tt0084628/
212	tt0043972	Sun Jan  8 09:46:44 2012	Sun Jan  8 09:46:44 2012		The River	Feature Film	Jean Renoir	6	7.6	99	1951	drama, romance	2081	1951-09-10	http://www.imdb.com/title/tt0043972/
213	tt0029583	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		Snow White and the Seven Dwarfs	Feature Film	William Cottrell, David Hand	8	7.8	83	1937	animation, family, fantasy, musical, romance	55226	1937-12-21	http://www.imdb.com/title/tt0029583/
214	tt0071141	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		Ali: Fear Eats the Soul	Feature Film	Rainer Werner Fassbinder	9	8.1		1974	drama, romance	5884	1974-03-05	http://www.imdb.com/title/tt0071141/
215	tt0018806	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		The Crowd	Feature Film	King Vidor	9	8.1		1928	drama, romance	3458	1928-02-18	http://www.imdb.com/title/tt0018806/
216	tt0051792	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		The Music Room	Feature Film	Satyajit Ray	10	8	100	1958	drama, music	1394	1958	http://www.imdb.com/title/tt0051792/
217	tt0058450	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		The Umbrellas of Cherbourg	Feature Film	Jacques Demy	7	7.8	91	1964	drama, musical, romance	8413	1964-02-19	http://www.imdb.com/title/tt0058450/
218	tt0071381	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		Celine and Julie Go Boating	Feature Film	Jacques Rivette	9	7.7	193	1974	comedy, drama, fantasy, mystery	1776	1974-09	http://www.imdb.com/title/tt0071381/
219	tt0050613	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		Throne of Blood	Feature Film	Akira Kurosawa	6	8.2	110	1957	drama	14843	1957-01-15	http://www.imdb.com/title/tt0050613/
220	tt0100234	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		Close-Up	Feature Film	Abbas Kiarostami	10	8	98	1990	crime, drama	2912	1990	http://www.imdb.com/title/tt0100234/
221	tt0018737	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		Pandora's Box	Feature Film	Georg Wilhelm Pabst	10	8	109	1929	crime, drama, romance	4320	1929-01-30	http://www.imdb.com/title/tt0018737/
222	tt0031762	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		Only Angels Have Wings	Feature Film	Howard Hawks	7	7.7	121	1939	drama, adventure, romance	5093	1939-05-12	http://www.imdb.com/title/tt0031762/
223	tt0097123	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		Crimes and Misdemeanors	Feature Film	Woody Allen	7	8	104	1989	comedy, drama	23745	1989-10-13	http://www.imdb.com/title/tt0097123/
224	tt0069293	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		Solaris	Feature Film	Andrey Tarkovskiy	8	8	167	1972	adventure, drama, mystery, romance, sci_fi	25737	1972-03-20	http://www.imdb.com/title/tt0069293/
225	tt0062229	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		Le Samouraï	Feature Film	Jean-Pierre Melville	9	8.2	105	1967	crime, drama, mystery, thriller	13927	1967-10-25	http://www.imdb.com/title/tt0062229/
226	tt0070040	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		The Spirit of the Beehive	Feature Film	Víctor Erice	8	8	97	1973	drama	5379	1973-10-08	http://www.imdb.com/title/tt0070040/
227	tt0054389	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		Shoot the Piano Player	Feature Film	François Truffaut	9	7.6		1960	crime, drama, music, romance, thriller	6801	1960-10-21	http://www.imdb.com/title/tt0054389/
228	tt0022458	Sun Jan  8 09:46:45 2012	Sun Jan  8 09:46:45 2012		Tabu: A Story of the South Seas	Feature Film	F.W. Murnau	8	7.6	84	1931	drama, romance, adventure	1708	1931-08-01	http://www.imdb.com/title/tt0022458/
